,time,trial,time_penalty,gameState,bad_trials,in_view,gold_id,view_change
2073,1322563,7,1,Encoding,,False,gold0009,False
2074,1322812,7,1,Encoding,,False,gold0009,False
2075,1323062,7,1,Encoding,,False,gold0009,False
2076,1323312,7,1,Encoding,,False,gold0009,False
2077,1323562,7,1,Encoding,,False,gold0009,False
2078,1323813,7,1,Encoding,,False,gold0009,False
2079,1324062,7,1,Encoding,,False,gold0009,False
2080,1324312,7,1,Encoding,,False,gold0009,False
2081,1324562,7,1,Encoding,,False,gold0009,False
2082,1324811,7,1,Encoding,,False,gold0009,False
2083,1325062,7,1,Encoding,,False,gold0009,False
2084,1325311,7,1,Encoding,,False,gold0009,False
2085,1325562,7,1,Encoding,,False,gold0009,False
2086,1325811,7,1,Encoding,,False,gold0009,False
2087,1326062,7,1,Encoding,,False,gold0009,False
2088,1326311,7,1,Encoding,,False,gold0009,False
2089,1326562,7,1,Encoding,,False,gold0009,False
2090,1326812,7,1,Encoding,,False,gold0009,False
2091,1327061,7,1,Encoding,,False,gold0009,False
2092,1327312,7,1,Encoding,,False,gold0009,False
2093,1327562,7,1,Encoding,,False,gold0009,False
2094,1327811,7,1,Encoding,,False,gold0009,False
2095,1328062,7,1,Encoding,,False,gold0009,False
2096,1328312,7,1,Encoding,,False,gold0009,False
2097,1328562,7,1,Encoding,,False,gold0009,False
2098,1328811,7,1,Encoding,,False,gold0009,False
2099,1329062,7,1,Encoding,,False,gold0009,False
2100,1329312,7,1,Encoding,,False,gold0009,False
2101,1329562,7,1,Encoding,,False,gold0009,False
2102,1329811,7,1,Encoding,,False,gold0009,False
2103,1330061,7,1,Encoding,,False,gold0009,False
2104,1330312,7,1,Encoding,,False,gold0009,False
2105,1330562,7,1,Encoding,,False,gold0009,False
2106,1330811,7,1,Encoding,,False,gold0009,False
2107,1331061,7,1,Encoding,,False,gold0009,False
2108,1331311,7,1,Encoding,,False,gold0009,False
2109,1331562,7,1,Encoding,,False,gold0009,False
2110,1331812,7,1,Encoding,,False,gold0009,False
2111,1332061,7,1,Encoding,,False,gold0009,False
2112,1332311,7,1,Encoding,,False,gold0009,False
2113,1332562,7,1,Encoding,,False,gold0009,False
2114,1332812,7,1,Encoding,,False,gold0009,False
2115,1333061,7,1,Encoding,,False,gold0009,False
2116,1333311,7,1,Encoding,,False,gold0009,False
2117,1333562,7,1,Encoding,,False,gold0009,False
2118,1333812,7,1,Encoding,,False,gold0009,False
2119,1334062,7,1,Encoding,,False,gold0009,False
2120,1334312,7,1,Encoding,,False,gold0009,False
2121,1334561,7,1,Encoding,,False,gold0009,False
2122,1334812,7,1,Encoding,,False,gold0009,False
2123,1335061,7,1,Encoding,,False,gold0009,False
2124,1335311,7,1,Encoding,,False,gold0009,False
2125,1335561,7,1,Encoding,,False,gold0009,False
2126,1335812,7,1,Encoding,,False,gold0009,False
2127,1336061,7,1,Encoding,,False,gold0009,False
2128,1336311,7,1,Encoding,,False,gold0009,False
2129,1336561,7,1,Encoding,,False,gold0009,False
2130,1336812,7,1,Encoding,,False,gold0009,False
2131,1337062,7,1,Encoding,,False,gold0009,False
2132,1337312,7,1,Encoding,,False,gold0009,False
2133,1337561,7,1,Encoding,,False,gold0009,False
2134,1337810,7,1,Encoding,,False,gold0009,False
2135,1338062,7,1,Encoding,,False,gold0009,False
2136,1338312,7,1,Encoding,,False,gold0009,False
2137,1338561,7,1,Encoding,,False,gold0009,False
2138,1338812,7,1,Encoding,,False,gold0009,False
2139,1339062,7,1,Encoding,,False,gold0009,False
2140,1339311,7,1,Encoding,,False,gold0009,False
2141,1339561,7,1,Encoding,,False,gold0009,False
2142,1339811,7,1,Encoding,,False,gold0009,False
2143,1340062,7,1,Encoding,,False,gold0009,False
2144,1340311,7,1,Encoding,,False,gold0009,False
2145,1340561,7,1,Encoding,,False,gold0009,False
2146,1340812,7,1,Encoding,,False,gold0009,False
2147,1341061,7,1,Encoding,,False,gold0009,False
2148,1341312,7,1,Encoding,,False,gold0009,False
2149,1341562,7,1,Encoding,,False,gold0009,False
2150,1341812,7,1,Encoding,,False,gold0009,False
2151,1342061,7,1,Encoding,,False,gold0009,False
2152,1342311,7,1,Encoding,,False,gold0009,False
2153,1342561,7,1,Encoding,,False,gold0009,False
2154,1342811,7,1,Encoding,,False,gold0009,False
2155,1343062,7,1,ReturnToBase1,,False,gold0009,False
2156,1343312,7,1,ReturnToBase1,,False,gold0009,False
2157,1343561,7,1,ReturnToBase1,,False,gold0009,False
2158,1343811,7,1,ReturnToBase1,,False,gold0009,False
2159,1344061,7,1,ReturnToBase1,,False,gold0009,False
2160,1344311,7,1,ReturnToBase1,,False,gold0009,False
2161,1344560,7,1,ReturnToBase1,,False,gold0009,False
2162,1344812,7,1,ReturnToBase1,,False,gold0009,False
2163,1345061,7,1,ReturnToBase1,,False,gold0009,False
2164,1345311,7,1,ReturnToBase1,,False,gold0009,False
2165,1345561,7,1,ReturnToBase1,,False,gold0009,False
2166,1345812,7,1,ReturnToBase1,,False,gold0009,False
2167,1346061,7,1,ReturnToBase1,,False,gold0009,False
2168,1346312,7,1,ReturnToBase1,,False,gold0009,False
2169,1346560,7,1,ReturnToBase1,,False,gold0009,False
2170,1346810,7,1,ReturnToBase1,,False,gold0009,False
2171,1347062,7,1,ReturnToBase1,,False,gold0009,False
2172,1347311,7,1,ReturnToBase1,,False,gold0009,False
2173,1347560,7,1,ReturnToBase1,,False,gold0009,False
2174,1347812,7,1,ReturnToBase1,,False,gold0009,False
2175,1348061,7,1,ReturnToBase1,,False,gold0009,False
2176,1348311,7,1,ReturnToBase1,,False,gold0009,False
2177,1348562,7,1,ReturnToBase1,,False,gold0009,False
2178,1348811,7,1,ReturnToBase1,,False,gold0009,False
2179,1349061,7,1,ReturnToBase1,,False,gold0009,False
2180,1349310,7,1,ReturnToBase1,,False,gold0009,False
2181,1349561,7,1,ReturnToBase1,,False,gold0009,False
2182,1349810,7,1,ReturnToBase1,,False,gold0009,False
2183,1350061,7,1,ReturnToBase1,,False,gold0009,False
2184,1350311,7,1,ReturnToBase1,,False,gold0009,False
2185,1350561,7,1,ReturnToBase1,,False,gold0009,False
2186,1350811,7,1,ReturnToBase1,,False,gold0009,False
2187,1351060,7,1,ReturnToBase1,,False,gold0009,False
2188,1351311,7,1,ReturnToBase1,,False,gold0009,False
2189,1351561,7,1,ReturnToBase1,,False,gold0009,False
2190,1351811,7,1,ReturnToBase1,,False,gold0009,False
2191,1352061,7,1,ReturnToBase1,,False,gold0009,False
2192,1352311,7,1,ReturnToBase1,,False,gold0009,False
2193,1352561,7,1,ReturnToBase1,,False,gold0009,False
2194,1352811,7,1,ReturnToBase1,,False,gold0009,False
2195,1353062,7,1,ReturnToBase1,,False,gold0009,False
2196,1353311,7,1,ReturnToBase1,,False,gold0009,False
2197,1353560,7,1,ReturnToBase1,,False,gold0009,False
2198,1353811,7,1,ReturnToBase1,,False,gold0009,False
2199,1354061,7,1,ReturnToBase1,,False,gold0009,False
2200,1354310,7,1,ReturnToBase1,,False,gold0009,False
2201,1354561,7,1,ReturnToBase1,,False,gold0009,False
2202,1354811,7,1,ReturnToBase1,,False,gold0009,False
2203,1355061,7,1,ReturnToBase1,,False,gold0009,False
2204,1355310,7,1,ReturnToBase1,,False,gold0009,False
2205,1355561,7,1,ReturnToBase1,,False,gold0009,False
2206,1367811,7,1,Retrieval,,False,gold0009,False
2207,1368062,7,1,Retrieval,,False,gold0009,False
2208,1368311,7,1,Retrieval,,False,gold0009,False
2209,1368561,7,1,Retrieval,,False,gold0009,False
2210,1368811,7,1,Retrieval,,False,gold0009,False
2211,1369061,7,1,Retrieval,,False,gold0009,False
2212,1369312,7,1,Retrieval,,False,gold0009,False
2213,1369561,7,1,Retrieval,,False,gold0009,False
2214,1369812,7,1,Retrieval,,False,gold0009,False
2215,1370062,7,1,Retrieval,,False,gold0009,False
2216,1370311,7,1,Retrieval,,False,gold0009,False
2217,1370562,7,1,Retrieval,,False,gold0009,False
2218,1370811,7,1,Retrieval,,False,gold0009,False
2219,1371061,7,1,Retrieval,,False,gold0009,False
2220,1371311,7,1,Retrieval,,False,gold0009,False
2221,1371561,7,1,Retrieval,,False,gold0009,False
2222,1371810,7,1,Retrieval,,False,gold0009,False
2223,1372062,7,1,Retrieval,,False,gold0009,False
2224,1372310,7,1,Retrieval,,False,gold0009,False
2225,1372561,7,1,Retrieval,,False,gold0009,False
2226,1372811,7,1,Retrieval,,False,gold0009,False
2227,1373061,7,1,Retrieval,,False,gold0009,False
2228,1373311,7,1,Retrieval,,False,gold0009,False
2229,1373561,7,1,Retrieval,,False,gold0009,False
2230,1373810,7,1,Retrieval,,False,gold0009,False
2231,1374061,7,1,Retrieval,,False,gold0009,False
2232,1374311,7,1,Retrieval,,False,gold0009,False
2233,1374561,7,1,Retrieval,,False,gold0009,False
2234,1374811,7,1,Retrieval,,False,gold0009,False
2235,1375061,7,1,Retrieval,,False,gold0009,False
2236,1375311,7,1,Retrieval,,False,gold0009,False
2237,1375562,7,1,Retrieval,,False,gold0009,False
2238,1375811,7,1,Retrieval,,True,gold0009,True
2239,1376061,7,1,Retrieval,,True,gold0009,False
2240,1376310,7,1,Retrieval,,True,gold0009,False
2241,1376562,7,1,Retrieval,,True,gold0009,False
2242,1376811,7,1,Retrieval,,True,gold0009,False
2243,1377060,7,1,Retrieval,,True,gold0009,False
2244,1377311,7,1,Retrieval,,True,gold0009,False
2245,1377561,7,1,Retrieval,,True,gold0009,False
2246,1377811,7,1,Retrieval,,True,gold0009,False
2247,1378061,7,1,Retrieval,,True,gold0009,False
2248,1378310,7,1,Retrieval,,True,gold0009,False
2249,1378561,7,1,Retrieval,,True,gold0009,False
2250,1378811,7,1,Retrieval,,True,gold0009,False
2251,1379061,7,1,Retrieval,,True,gold0009,False
2252,1379310,7,1,Retrieval,,True,gold0009,False
2253,1379560,7,1,Retrieval,,True,gold0009,False
2254,1409909,8,0,Encoding,,False,gold0010,True
2255,1410159,8,0,Encoding,,False,gold0010,False
2256,1410410,8,0,Encoding,,False,gold0010,False
2257,1410660,8,0,Encoding,,False,gold0010,False
2258,1410910,8,0,Encoding,,False,gold0010,False
2259,1411159,8,0,Encoding,,False,gold0010,False
2260,1411410,8,0,Encoding,,False,gold0010,False
2261,1411660,8,0,Encoding,,False,gold0010,False
2262,1411910,8,0,Encoding,,False,gold0010,False
2263,1412159,8,0,Encoding,,False,gold0010,False
2264,1412409,8,0,Encoding,,False,gold0010,False
2265,1412659,8,0,Encoding,,False,gold0010,False
2266,1412910,8,0,Encoding,,False,gold0010,False
2267,1413159,8,0,Encoding,,False,gold0010,False
2268,1413409,8,0,Encoding,,False,gold0010,False
2269,1413659,8,0,Encoding,,False,gold0010,False
2270,1413910,8,0,Encoding,,False,gold0010,False
2271,1414159,8,0,Encoding,,False,gold0010,False
2272,1414409,8,0,Encoding,,False,gold0010,False
2273,1414660,8,0,Encoding,,False,gold0010,False
2274,1414909,8,0,Encoding,,False,gold0010,False
2275,1415159,8,0,Encoding,,True,gold0010,True
2276,1415411,8,0,Encoding,,True,gold0010,False
2277,1415661,8,0,Encoding,,True,gold0010,False
2278,1415911,8,0,Encoding,,True,gold0010,False
2279,1416161,8,0,Encoding,,True,gold0010,False
2280,1416411,8,0,Encoding,,True,gold0010,False
2281,1416660,8,0,Encoding,,True,gold0010,False
2282,1416911,8,0,Encoding,,True,gold0010,False
2283,1417161,8,0,Encoding,,True,gold0010,False
2284,1417411,8,0,Encoding,,True,gold0010,False
2285,1417661,8,0,Encoding,,True,gold0010,False
2286,1417911,8,0,Encoding,,True,gold0010,False
2287,1418160,8,0,Encoding,,True,gold0010,False
2288,1418411,8,0,Encoding,,False,gold0010,True
2289,1418660,8,0,Encoding,,False,gold0010,False
2290,1418910,8,0,Encoding,,False,gold0010,False
2291,1419160,8,0,Encoding,,False,gold0010,False
2292,1419410,8,0,Encoding,,False,gold0010,False
2293,1419660,8,0,Encoding,,False,gold0010,False
2294,1419909,8,0,Encoding,,False,gold0010,False
2295,1420159,8,0,Encoding,,False,gold0010,False
2296,1420411,8,0,Encoding,,False,gold0010,False
2297,1420660,8,0,Encoding,,False,gold0010,False
2298,1420911,8,0,Encoding,,False,gold0010,False
2299,1421160,8,0,Encoding,,False,gold0010,False
2300,1421411,8,0,Encoding,,False,gold0010,False
2301,1421661,8,0,Encoding,,False,gold0010,False
2302,1421911,8,0,Encoding,,False,gold0010,False
2303,1422160,8,0,Encoding,,False,gold0010,False
2304,1422410,8,0,Encoding,,False,gold0010,False
2305,1422661,8,0,Encoding,,False,gold0010,False
2306,1422911,8,0,Encoding,,False,gold0010,False
2307,1423161,8,0,Encoding,,False,gold0010,False
2308,1423410,8,0,Encoding,,False,gold0010,False
2309,1423661,8,0,Encoding,,False,gold0010,False
2310,1423909,8,0,Encoding,,False,gold0010,False
2311,1424160,8,0,Encoding,,False,gold0010,False
2312,1424410,8,0,Encoding,,False,gold0010,False
2313,1424660,8,0,Encoding,,False,gold0010,False
2314,1424911,8,0,Encoding,,False,gold0010,False
2315,1425160,8,0,Encoding,,False,gold0010,False
2316,1425410,8,0,Encoding,,False,gold0010,False
2317,1425660,8,0,Encoding,,False,gold0010,False
2318,1425909,8,0,Encoding,,False,gold0010,False
2319,1426160,8,0,Encoding,,False,gold0010,False
2320,1426410,8,0,Encoding,,False,gold0010,False
2321,1426661,8,0,Encoding,,False,gold0010,False
2322,1426910,8,0,Encoding,,False,gold0010,False
2323,1427160,8,0,Encoding,,False,gold0010,False
2324,1427410,8,0,Encoding,,False,gold0010,False
2325,1427660,8,0,Encoding,,False,gold0010,False
2326,1427910,8,0,Encoding,,False,gold0010,False
2327,1428159,8,0,Encoding,,False,gold0010,False
2328,1428410,8,0,Encoding,,False,gold0010,False
2329,1428660,8,0,Encoding,,False,gold0010,False
2330,1428910,8,0,Encoding,,False,gold0010,False
2331,1429161,8,0,Encoding,,False,gold0010,False
2332,1429411,8,0,Encoding,,False,gold0010,False
2333,1429661,8,0,Encoding,,False,gold0010,False
2334,1429909,8,0,Encoding,,False,gold0010,False
2335,1430159,8,0,Encoding,,False,gold0010,False
2336,1430409,8,0,Encoding,,False,gold0010,False
2337,1430660,8,0,Encoding,,False,gold0010,False
2338,1430910,8,0,Encoding,,False,gold0010,False
2339,1431160,8,0,Encoding,,False,gold0010,False
2340,1431410,8,0,Encoding,,False,gold0010,False
2341,1431659,8,0,Encoding,,False,gold0010,False
2342,1431910,8,0,Encoding,,False,gold0010,False
2343,1432160,8,0,Encoding,,False,gold0010,False
2344,1432410,8,0,Encoding,,False,gold0010,False
2345,1432660,8,0,Encoding,,False,gold0010,False
2346,1432909,8,0,Encoding,,False,gold0010,False
2347,1433159,8,0,Encoding,,False,gold0010,False
2348,1433410,8,0,Encoding,,False,gold0010,False
2349,1433661,8,0,Encoding,,False,gold0010,False
2350,1433910,8,0,Encoding,,False,gold0010,False
2351,1434159,8,0,Encoding,,False,gold0010,False
2352,1434410,8,0,Encoding,,False,gold0010,False
2353,1434660,8,0,Encoding,,False,gold0010,False
2354,1434909,8,0,Encoding,,False,gold0010,False
2355,1435160,8,0,Encoding,,False,gold0010,False
2356,1435409,8,0,Encoding,,False,gold0010,False
2357,1435660,8,0,Encoding,,False,gold0010,False
2358,1435909,8,0,Encoding,,False,gold0010,False
2359,1436160,8,0,Encoding,,False,gold0010,False
2360,1436409,8,0,Encoding,,False,gold0010,False
2361,1436659,8,0,Encoding,,False,gold0010,False
2362,1436910,8,0,Encoding,,False,gold0010,False
2363,1437160,8,0,Encoding,,False,gold0010,False
2364,1437410,8,0,Encoding,,False,gold0010,False
2365,1437660,8,0,Encoding,,False,gold0010,False
2366,1437909,8,0,Encoding,,False,gold0010,False
2367,1438160,8,0,Encoding,,False,gold0010,False
2368,1438410,8,0,Encoding,,False,gold0010,False
2369,1438660,8,0,Encoding,,False,gold0010,False
2370,1438910,8,0,Encoding,,False,gold0010,False
2371,1439160,8,0,Encoding,,False,gold0010,False
2372,1439410,8,0,Encoding,,False,gold0010,False
2373,1439660,8,0,Encoding,,False,gold0010,False
2374,1451910,8,0,Retrieval,,False,gold0010,False
2375,1452160,8,0,Retrieval,,False,gold0010,False
2376,1452410,8,0,Retrieval,,False,gold0010,False
2377,1452660,8,0,Retrieval,,False,gold0010,False
2378,1452909,8,0,Retrieval,,False,gold0010,False
2379,1453160,8,0,Retrieval,,False,gold0010,False
2380,1453410,8,0,Retrieval,,False,gold0010,False
2381,1453660,8,0,Retrieval,,False,gold0010,False
2382,1453909,8,0,Retrieval,,False,gold0010,False
2383,1454159,8,0,Retrieval,,False,gold0010,False
2384,1454410,8,0,Retrieval,,False,gold0010,False
2385,1454659,8,0,Retrieval,,False,gold0010,False
2386,1454909,8,0,Retrieval,,False,gold0010,False
2387,1455159,8,0,Retrieval,,False,gold0010,False
2388,1455409,8,0,Retrieval,,False,gold0010,False
2389,1455659,8,0,Retrieval,,False,gold0010,False
2390,1455910,8,0,Retrieval,,False,gold0010,False
2391,1456160,8,0,Retrieval,,False,gold0010,False
2392,1456409,8,0,Retrieval,,False,gold0010,False
2393,1456659,8,0,Retrieval,,False,gold0010,False
2394,1456910,8,0,Retrieval,,False,gold0010,False
2395,1457159,8,0,Retrieval,,False,gold0010,False
2396,1457409,8,0,Retrieval,,False,gold0010,False
2397,1457659,8,0,Retrieval,,False,gold0010,False
2398,1457910,8,0,Retrieval,,False,gold0010,False
2399,1458159,8,0,Retrieval,,False,gold0010,False
2400,1458409,8,0,Retrieval,,False,gold0010,False
2401,1458659,8,0,Retrieval,,False,gold0010,False
2402,1458909,8,0,Retrieval,,False,gold0010,False
2403,1459159,8,0,Retrieval,,False,gold0010,False
2404,1459410,8,0,Retrieval,,False,gold0010,False
2405,1459658,8,0,Retrieval,,True,gold0010,True
2406,1459909,8,0,Retrieval,,True,gold0010,False
2407,1460159,8,0,Retrieval,,True,gold0010,False
2408,1460409,8,0,Retrieval,,True,gold0010,False
2409,1460659,8,0,Retrieval,,True,gold0010,False
2410,1460909,8,0,Retrieval,,True,gold0010,False
2411,1461159,8,0,Retrieval,,True,gold0010,False
2412,1461410,8,0,Retrieval,,True,gold0010,False
2413,1461659,8,0,Retrieval,,True,gold0010,False
2414,1461909,8,0,Retrieval,,True,gold0010,False
2415,1462160,8,0,Retrieval,,True,gold0010,False
2416,1462410,8,0,Retrieval,,True,gold0010,False
2417,1462659,8,0,Retrieval,,True,gold0010,False
2418,1462909,8,0,Retrieval,,True,gold0010,False
2419,1463159,8,0,Retrieval,,True,gold0010,False
2420,1463409,8,0,Retrieval,,True,gold0010,False
2421,1463660,8,0,Retrieval,,True,gold0010,False
2422,1493959,9,1,Encoding,,False,gold0012,True
2423,1493975,9,1,Encoding,,False,gold0011,False
2424,1494208,9,1,Encoding,,False,gold0012,False
2425,1494225,9,1,Encoding,,False,gold0011,False
2426,1494459,9,1,Encoding,,False,gold0012,False
2427,1494476,9,1,Encoding,,False,gold0011,False
2428,1494708,9,1,Encoding,,False,gold0012,False
2429,1494724,9,1,Encoding,,False,gold0011,False
2430,1494958,9,1,Encoding,,False,gold0012,False
2431,1494975,9,1,Encoding,,False,gold0011,False
2432,1495208,9,1,Encoding,,False,gold0012,False
2433,1495226,9,1,Encoding,,False,gold0011,False
2434,1495458,9,1,Encoding,,False,gold0012,False
2435,1495476,9,1,Encoding,,False,gold0011,False
2436,1495709,9,1,Encoding,,False,gold0012,False
2437,1495726,9,1,Encoding,,False,gold0011,False
2438,1495959,9,1,Encoding,,False,gold0012,False
2439,1495976,9,1,Encoding,,False,gold0011,False
2440,1496208,9,1,Encoding,,False,gold0012,False
2441,1496225,9,1,Encoding,,False,gold0011,False
2442,1496459,9,1,Encoding,,False,gold0012,False
2443,1496476,9,1,Encoding,,False,gold0011,False
2444,1496709,9,1,Encoding,,False,gold0012,False
2445,1496725,9,1,Encoding,,False,gold0011,False
2446,1496959,9,1,Encoding,,False,gold0012,False
2447,1496976,9,1,Encoding,,False,gold0011,False
2448,1497209,9,1,Encoding,,False,gold0012,False
2449,1497225,9,1,Encoding,,False,gold0011,False
2450,1497459,9,1,Encoding,,False,gold0012,False
2451,1497474,9,1,Encoding,,False,gold0011,False
2452,1497709,9,1,Encoding,,False,gold0012,False
2453,1497725,9,1,Encoding,,False,gold0011,False
2454,1497958,9,1,Encoding,,False,gold0012,False
2455,1497975,9,1,Encoding,,False,gold0011,False
2456,1498209,9,1,Encoding,,False,gold0012,False
2457,1498225,9,1,Encoding,,False,gold0011,False
2458,1498459,9,1,Encoding,,False,gold0012,False
2459,1498475,9,1,Encoding,,False,gold0011,False
2460,1498709,9,1,Encoding,,False,gold0012,False
2461,1498725,9,1,Encoding,,False,gold0011,False
2462,1498959,9,1,Encoding,,False,gold0012,False
2463,1498975,9,1,Encoding,,False,gold0011,False
2464,1499208,9,1,Encoding,,False,gold0012,False
2465,1499225,9,1,Encoding,,False,gold0011,False
2466,1499459,9,1,Encoding,,False,gold0012,False
2467,1499476,9,1,Encoding,,False,gold0011,False
2468,1499707,9,1,Encoding,,False,gold0012,False
2469,1499724,9,1,Encoding,,False,gold0011,False
2470,1499958,9,1,Encoding,,False,gold0012,False
2471,1499975,9,1,Encoding,,False,gold0011,False
2472,1500208,9,1,Encoding,,False,gold0012,False
2473,1500224,9,1,Encoding,,False,gold0011,False
