1555,684,1125,1522,579,1403,485,1027,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,230,1303,134,846,800,1096,435,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,713,127,584,1451,670,1544,295,508,798,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1194,184,447,1527,64,1112,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1202,963,573,1224,1079,1620,1611,35,1047,1016,136,1080,1117,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1200,604,782,336,622,1526,714,614,194,1192,1076,601,834,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,728,113,833,12,1536,82,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1555,1621,278,1347,584,874,1284,75,598,737,490,637,392,935,1408,255,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,82,82,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,435,1199,623,1587,553,1521,901,1261,1581,746,1392,1327,295,885,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,509,200,1625,1243,403,1021,131,940,812,1149,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,804,1140,1036,1580,203,384,159,783,1420,1511,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,989,125,662,1545,235,635,1329,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1423,645,593,713,866,618,660,492,883,1238,410,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,327,959,1636,1357,995,397,100,1000,308,223,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,1002,520,38,809,496,1209,386,1294,879,592,441,1593,997,696,1089,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,642,339,849,567,1031,1104,1533,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,570,1512,1368,1049,683,389,976,795,839,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,1035,1087,1032,929,778,253,953,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,372,1388,1066,1355,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1493,1019,249,575,1250,1468,599,1349,1245,388,666,974,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,585,1332,373,1232,1158,1532,429,1411,771,579,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,134,1299,605,439,68,1436,1152,900,1626,1183,734,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,1057,395,495,1530,1385,437,94,1139,1060,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,576,169,164,338,1123,1307,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,484,343,198,624,1275,29,133,1461,1125,1628,127,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,937,33,940,1609,1330,573,1022,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,755,1416,1472,937,569,425,1486,492,1009,1351,1357,846,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,86,339,1086,1002,210,1108,1317,1503,1592,932,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,1016,1035,223,1044,1245,109,1315,794,801,108,304,861,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1307,1032,861,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,401,1400,343,254,1436,798,683,1555,249,1625,1224,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1019,604,1246,879,1403,1496,417,1411,728,485,697,1272,1468,1388,847,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,336,1065,598,1312,1301,1119,592,932,261,166,682,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,1493,1512,94,1355,713,39,397,1636,267,82,12,198,1021,1626,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,731,248,1036,496,719,265,341,1303,1347,659,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,610,1408,1605,1261,429,570,645,383,1051,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,467,834,692,1562,66,1147,1292,872,139,1095,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,893,304,1511,584,639,861,1015,512,724,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,1152,1522,1527,593,1147,994,258,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,327,1287,737,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,778,1521,1158,313,1104,654,1332,814,338,1284,912,1343,386,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,134,935,1295,1238,162,1415,752,1331,1197,1060,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,763,497,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,661,1232,308,599,1229,1047,585,427,1565,1384,437,900,738,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,157,175,127,61,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1098,1620,509,670,125,435,746,637,1456,1143,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,255,1536,64,442,963,194,792,642,1171,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,576,1057,1374,447,230,870,1080,1349,559,852,1061,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,172,490,315,1006,1037,793,885,1633,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1238,955,1581,29,1369,1357,977,976,1203,1557,947,1221,624,33,145,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,1112,618,1087,1333,633,1326,718,1505,675,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,809,38,1075,783,1089,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,336,187,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,908,495,1065,997,429,1209,1272,1260,1242,592,1631,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,348,982,1315,1194,792,623,861,1408,1261,1251,1070,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,304,798,782,1044,490,1047,999,1229,785,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,249,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1374,267,1085,75,1486,843,1282,1176,1144,670,390,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,183,1593,731,403,912,388,1635,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1048,315,645,1511,169,667,1451,839,852,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,230,1351,1000,995,1035,1192,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1620,1256,372,1066,210,1292,1031,33,1036,848,397,829,1079,546,1578,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,467,1096,1520,1086,373,593,916,1545,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1104,1355,929,637,1331,316,726,508,1258,82,1032,1592,216,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,1521,435,1232,1119,733,1155,1384,1611,1587,1622,591,1139,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,340,131,719,484,346,692,1147,940,1460,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,413,360,46,900,100,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,598,1295,642,614,769,761,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,858,879,766,1293,1224,883,39,497,203,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,313,1555,749,715,573,248,1299,763,1009,143,1606,67,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,606,691,1373,184,604,392,771,492,235,893,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,702,425,696,575,134,796,994,1403,168,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,1580,341,960,579,401,1436,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,579,29,1385,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1152,833,1171,258,684,1250,1093,139,343,662,1057,442,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,400,104,590,639,1227,437,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1051,601,1620,12,1496,726,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,785,194,940,498,1423,372,1317,134,1209,323,1159,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1158,782,1461,953,848,1111,1124,809,1246,501,569,1427,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,109,1147,1392,1565,1112,484,1478,397,1301,610,66,1512,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,88,1085,384,1079,1371,1374,732,870,1258,1636,731,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,508,929,1357,401,1578,509,64,1036,1635,1411,1066,1555,408,1501,999,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,313,737,1626,216,378,1611,738,265,1155,963,308,1460,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,386,1545,336,413,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,795,1261,834,1332,1293,804,1319,425,1088,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,666,798,702,159,801,1328,1060,821,932,63,1076,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,1347,1199,659,1633,900,977,1123,1382,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,639,1022,639,639,1436,1527,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,203,1331,338,1370,127,997,600,1315,628,849,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,1047,1388,1108,1016,1031,1199,820,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,1416,1104,407,1232,585,446,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,83,1125,761,847,633,1006,1251,499,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,108,567,1144,1522,858,1351,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,198,1200,1292,490,1508,255,1524,1608,561,1628,1440,1609,1395,249,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1581,267,1015,660,1219,1503,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,575,200,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,38,776,683,974,598,109,1071,614,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,292,1075,846,210,715,637,520,1009,800,1369,1070,33,620,610,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1021,1229,866,624,1587,1287,696,1356,1203,1119,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,642,39,1088,1522,1593,869,496,403,304,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,977,1031,893,1355,1002,1628,1112,280,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1158,67,755,1199,769,834,1192,341,1132,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,1403,442,1572,592,1592,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,598,1486,1332,1065,1349,1171,108,519,100,226,900,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,1351,804,315,339,1035,1388,417,713,879,134,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,508,1224,1197,614,509,745,483,737,1140,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,248,684,1448,316,988,1524,495,876,1327,1456,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,1557,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,230,585,1508,575,82,401,1493,795,1087,38,91,1048,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,467,1000,1436,1395,641,633,1392,1143,1061,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1478,1262,861,706,1173,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,833,136,119,35,267,94,203,1155,763,86,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,697,749,1071,388,447,760,883,1374,733,1593,569,974,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,995,807,1111,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,857,386,658,1060,131,1044,255,336,994,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,821,1358,590,1621,1258,579,405,1415,389,1385,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1636,1293,987,723,466,1555,752,446,343,1017,392,683,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1520,1139,338,169,1581,372,400,1625,179,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,708,323,29,258,1535,1209,553,1092,84,485,660,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,605,1015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,778,265,1511,1326,261,1152,834,785,1200,127,1384,1526,530,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,171,1209,336,602,384,1093,584,782,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,592,809,1027,726,169,278,395,492,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,55,1031,230,821,929,639,308,33,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1006,1606,1609,606,1017,1524,1275,812,1049,761,1411,417,494,223,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,1104,1261,179,490,635,670,1461,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1158,1192,792,689,1515,1388,383,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,512,248,1098,982,358,642,492,790,466,1593,390,622,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,600,1527,100,1611,1170,623,796,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,798,397,1478,29,1022,1242,580,429,1224,1021,1197,879,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,496,645,216,1303,1460,1037,570,1215,628,484,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,752,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,1194,136,226,348,776,559,39,874,1631,1522,1036,1329,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,1333,323,593,575,386,684,763,723,1620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,1016,1238,1493,1405,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,304,662,425,1044,994,728,1580,1293,139,446,955,341,67,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1332,1486,1416,1420,769,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,995,610,1438,659,35,1113,1271,771,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,1147,604,1633,614,661,162,1327,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,134,598,1299,764,1635,713,378,1139,754,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,188,1578,1357,1448,408,857,299,618,1060,1258,895,125,1087,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,142,883,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,75,702,1427,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1355,840,1592,184,734,953,383,327,119,94,1317,1002,1080,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,407,265,315,1144,1403,869,1155,316,168,932,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,134,1147,1075,654,584,1527,622,1544,637,713,492,12,878,1345,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1511,1224,1520,1242,771,1374,210,313,183,1112,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,940,1139,1349,847,1184,230,755,401,484,628,29,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,794,235,1125,662,1192,304,109,1562,1605,1006,397,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,33,1331,490,188,1202,211,1328,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1011,1533,1422,1422,1200,972,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,1501,1002,959,783,1472,683,1609,1021,737,699,754,852,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1512,1416,569,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,1095,1411,1027,496,1089,901,1098,846,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1555,1071,876,490,1112,645,1171,570,1227,827,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,1209,1593,1261,974,1152,804,127,405,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,598,198,1633,1199,1625,922,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,879,1436,429,119,119,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1221,1124,578,1292,1332,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,1426,1093,446,761,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1022,1232,1047,610,1329,1355,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,1002,104,919,1407,833,194,46,641,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,327,139,1287,602,1373,800,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,599,776,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,782,1468,1358,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,295,1636,576,1508,591,1024,38,1048,1456,388,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,778,403,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,143,697,1085,157,392,783,125,179,866,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1530,100,785,684,35,782,1385,519,1104,623,1280,932,1246,64,702,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1246,1587,435,1272,706,614,1203,691,1315,1356,1460,405,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,953,86,667,39,1293,1317,1002,1197,1139,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,407,313,1633,976,1079,1292,175,1011,1438,496,1124,371,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,959,1016,1022,495,484,1319,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1229,1238,223,372,610,1158,1031,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,283,585,661,1423,1572,1629,1111,1044,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1140,1328,1027,304,847,834,403,1152,1333,598,223,108,1593,812,1009,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,446,833,177,1080,1200,109,874,977,353,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1522,821,1388,593,390,1536,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1149,384,336,1251,1015,1125,248,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,1049,798,645,336,134,940,1331,490,1243,210,883,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,755,1047,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,425,373,670,1086,1472,1071,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,253,683,809,567,410,1087,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,543,1093,520,1089,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,994,1635,1287,1636,1486,794,1520,1478,226,728,63,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,184,299,1035,796,1468,846,792,1299,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,498,1448,592,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,714,139,119,1384,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,83,1227,1621,624,1000,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1075,713,1048,895,573,1611,1461,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1147,995,145,606,512,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1282,996,723,963,1117,1369,1631,1373,1347,1557,39,1532,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,972,1303,1031,467,1512,584,861,980,171,315,53,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,1202,134,929,1199,447,576,708,1565,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,1170,66,937,675,1536,1261,988,166,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1261,623,490,1633,1357,397,429,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,442,1456,162,1287,1057,1530,1636,1065,1581,392,348,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1374,746,1415,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,104,1522,1524,1426,696,702,1515,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1301,1621,1260,1295,1158,1144,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,932,901,508,1440,1629,1085,599,728,1535,1351,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1243,1423,1037,1555,1035,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,395,235,323,33,559,1013,1580,1608,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,13,997,1349,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1232,1044,1493,1238,1331,846,6,1488,605,1368,188,1032,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,565,175,343,683,637,520,1384,1209,783,1079,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,139,407,1385,1611,778,64,35,299,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,340,1250,1171,785,1009,1511,561,798,1422,249,916,1155,509,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1245,1245,1203,733,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,585,776,995,724,108,761,628,706,1112,977,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1006,1544,1258,339,1478,1326,255,987,280,278,278,666,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1124,1486,1149,1108,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1022,602,230,427,1071,641,601,1139,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1242,133,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,593,210,1520,866,383,84,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,417,1371,763,801,371,1562,1557,119,137,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1533,667,982,1351,476,861,1496,1355,100,1408,313,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1224,689,708,654,360,378,953,75,1468,1219,1011,1395,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,858,1227,782,425,755,604,879,100,341,29,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
